usuario_id_1,usuario_id_2,fecha_amistad
254,448,2022-02-20
16,194,2022-09-25
79,266,2022-06-06
214,489,2020-01-09
85,390,2019-11-20
96,291,2020-02-27
163,399,2026-02-14
367,372,2018-04-04
209,488,2026-02-13
5,329,2025-12-18
151,224,2019-11-09
185,282,2019-09-04
181,396,2019-08-07
303,415,2024-10-01
29,357,2025-12-02
270,298,2025-03-29
246,297,2025-10-30
2,284,2023-05-17
68,209,2019-10-22
144,260,2026-04-04
62,223,2018-09-21
188,383,2025-05-24
56,82,2022-04-19
13,323,2024-10-30
274,280,2025-08-15
49,337,2024-01-29
410,454,2018-11-20
103,340,2022-02-02
25,262,2021-01-06
250,493,2020-08-12
10,164,2018-06-08
37,409,2021-02-08
205,317,2022-06-02
21,228,2022-09-30
222,226,2025-07-15
39,216,2020-09-08
207,381,2019-09-23
452,464,2022-09-08
360,488,2025-01-02
50,52,2023-10-10
128,370,2018-02-08
86,220,2022-05-23
255,326,2023-10-17
15,213,2018-04-26
3,290,2018-07-30
62,345,2025-04-18
200,266,2021-10-03
16,174,2021-02-14
140,261,2019-03-07
189,205,2022-09-02
162,179,2019-12-30
18,163,2019-05-22
140,354,2024-01-06
94,123,2021-05-14
243,468,2020-04-18
226,418,2024-07-17
395,498,2019-04-14
343,416,2022-12-25
51,351,2026-03-21
260,272,2025-04-25
54,413,2018-08-08
166,326,2023-12-02
473,493,2024-01-19
353,355,2026-04-09
127,301,2020-11-04
168,230,2022-10-28
335,457,2025-07-18
305,353,2020-06-19
87,341,2022-07-12
181,325,2018-11-20
104,407,2019-06-09
2,146,2022-06-06
147,267,2023-05-14
282,453,2025-02-06
24,364,2025-05-06
168,417,2023-10-23
240,303,2019-05-08
83,126,2018-10-14
184,425,2026-01-19
237,417,2019-06-04
256,361,2022-11-15
338,377,2024-08-05
80,412,2021-07-17
133,486,2019-04-05
338,453,2019-01-26
87,117,2022-05-09
141,365,2025-03-20
61,250,2025-10-10
33,269,2022-11-13
128,205,2019-07-07
330,439,2018-11-05
312,430,2020-10-07
165,328,2024-01-19
119,288,2023-05-03
230,482,2018-04-29
297,446,2018-04-21
271,340,2018-12-13
20,219,2020-05-22
374,470,2021-11-28
204,321,2018-12-10
122,359,2020-12-30
49,302,2020-06-07
102,371,2022-07-13
128,137,2018-02-27
54,108,2019-01-17
266,308,2019-04-19
447,489,2022-03-29
262,331,2018-11-23
415,461,2019-05-16
89,209,2021-12-29
79,390,2024-05-21
184,215,2023-06-01
78,188,2024-01-06
34,117,2024-02-01
24,277,2021-04-06
52,167,2024-03-18
251,306,2023-02-09
129,211,2018-06-18
153,381,2025-10-24
347,355,2020-12-22
87,163,2025-06-25
18,317,2022-07-19
122,218,2020-10-02
254,302,2025-07-20
276,343,2018-12-19
270,495,2024-10-28
183,218,2025-06-09
319,496,2022-01-04
94,187,2023-09-11
21,480,2021-08-06
209,473,2018-05-13
35,59,2023-12-20
5,478,2019-10-19
238,431,2020-10-23
76,306,2026-02-07
64,436,2026-01-28
197,385,2021-09-21
105,125,2020-04-22
97,293,2022-12-21
110,358,2024-07-10
140,467,2019-08-11
398,440,2019-04-25
41,242,2018-09-30
73,163,2018-04-20
64,191,2022-10-11
157,485,2020-09-30
42,299,2023-01-09
177,198,2022-07-20
120,412,2023-07-19
289,415,2025-09-20
171,200,2024-10-19
114,485,2022-06-12
74,410,2024-06-11
182,481,2024-11-01
200,242,2020-08-25
89,202,2024-11-22
86,375,2021-01-01
46,76,2025-09-04
205,252,2020-10-27
9,125,2018-06-02
19,365,2021-01-11
250,452,2022-09-22
433,478,2023-10-21
315,324,2019-09-27
355,403,2025-10-13
52,62,2022-03-09
267,302,2019-06-02
422,436,2019-05-27
264,372,2020-09-03
20,264,2019-11-14
427,459,2019-03-24
26,276,2021-03-31
155,410,2023-09-15
272,286,2020-10-04
289,308,2022-06-18
235,354,2025-05-26
69,202,2021-08-31
209,405,2025-12-07
281,437,2025-06-09
133,328,2023-03-10
133,373,2019-10-30
96,359,2022-03-19
290,292,2021-11-02
166,251,2025-01-17
370,385,2018-12-29
221,251,2019-06-22
217,248,2021-04-04
145,209,2021-06-10
193,331,2019-08-27
160,497,2018-07-11
241,279,2018-04-07
136,489,2020-11-08
248,469,2023-06-17
341,500,2020-04-09
42,292,2026-01-08
421,484,2021-07-23
385,429,2024-11-14
304,500,2026-04-24
322,352,2024-07-14
178,262,2022-08-22
199,315,2023-10-21
208,234,2019-07-16
4,69,2021-10-06
270,332,2025-02-09
316,379,2023-07-02
285,324,2018-12-14
411,437,2023-12-16
93,264,2023-01-31
97,417,2019-09-03
27,29,2019-01-31
392,402,2020-10-19
137,331,2022-11-14
403,492,2023-04-13
431,495,2024-09-11
80,441,2021-01-06
152,332,2021-09-16
26,328,2020-02-07
248,344,2018-09-10
99,232,2018-10-20
126,397,2022-09-11
191,260,2023-02-09
158,231,2024-03-05
71,365,2020-09-16
279,336,2021-08-02
191,295,2019-05-11
156,187,2021-07-11
190,344,2023-11-14
32,500,2020-07-21
13,61,2018-05-11
178,312,2023-11-08
237,399,2018-07-27
58,335,2018-07-03
197,470,2019-07-05
42,123,2021-09-28
127,217,2021-06-24
17,407,2025-03-17
73,150,2019-11-16
16,363,2024-03-12
97,120,2023-01-05
59,495,2022-03-13
101,370,2020-09-25
298,405,2020-07-17
123,297,2025-09-19
381,446,2024-10-12
216,370,2018-11-03
136,255,2023-01-06
95,488,2020-04-29
132,280,2021-03-12
305,441,2018-11-26
336,403,2019-03-11
110,499,2022-09-06
202,335,2026-03-13
349,494,2025-06-12
10,302,2018-01-20
72,161,2021-11-15
44,314,2021-10-30
46,320,2021-02-19
84,390,2023-08-15
122,158,2022-09-30
54,331,2019-10-30
110,421,2019-07-06
11,149,2019-12-11
165,242,2023-06-21
206,375,2025-03-26
252,461,2024-05-29
169,345,2021-12-26
26,33,2021-09-12
50,117,2018-03-13
328,354,2021-10-27
28,91,2025-05-11
70,489,2019-02-01
31,407,2025-09-08
264,345,2024-12-13
44,331,2019-09-23
100,291,2021-11-01
21,369,2024-12-30
375,479,2024-06-14
20,414,2023-06-13
68,352,2019-05-12
127,158,2025-12-27
26,408,2019-04-15
123,293,2024-09-12
48,463,2022-05-29
119,455,2021-11-22
215,224,2025-12-04
292,328,2019-10-11
2,98,2024-11-21
302,403,2020-06-18
23,226,2020-05-22
320,424,2021-04-28
375,394,2018-10-30
145,182,2024-07-17
43,111,2026-01-14
349,408,2021-03-20
212,299,2024-04-20
25,274,2023-10-25
263,487,2019-12-09
177,231,2019-11-06
94,414,2019-10-18
134,334,2022-08-09
290,421,2019-01-02
53,464,2018-06-20
303,318,2025-10-20
148,361,2021-01-23
151,165,2020-02-17
36,383,2022-12-24
2,169,2026-05-31
198,453,2023-02-03
229,360,2020-05-02
422,497,2024-06-13
150,180,2018-02-03
301,400,2023-01-30
93,150,2025-12-31
36,239,2018-02-14
495,500,2018-08-29
67,222,2024-08-04
326,450,2020-09-05
120,346,2024-07-24
58,269,2021-05-24
344,349,2025-02-13
36,237,2021-11-11
190,389,2022-07-26
265,346,2026-02-06
169,411,2025-09-13
66,464,2022-09-05
142,242,2019-05-17
58,224,2019-10-12
119,417,2026-01-07
20,213,2024-10-07
389,468,2024-11-01
77,381,2026-06-20
124,139,2019-07-10
67,495,2020-01-03
162,169,2019-08-28
150,454,2019-10-09
1,380,2022-11-11
196,239,2018-02-02
115,141,2021-03-12
133,458,2023-05-07
333,335,2022-04-08
23,267,2024-01-03
141,468,2024-11-26
243,375,2020-03-26
19,117,2021-04-03
131,430,2022-04-18
49,96,2026-03-01
451,458,2025-08-22
118,148,2026-06-16
31,248,2022-11-30
377,423,2025-12-28
55,294,2025-05-15
115,480,2020-08-10
57,476,2022-09-03
38,64,2018-05-29
317,346,2019-05-07
52,92,2019-05-15
58,465,2021-09-10
108,497,2025-05-15
71,164,2026-06-19
253,267,2021-01-27
14,447,2023-01-06
341,373,2018-03-10
236,474,2018-11-26
331,366,2023-10-09
12,262,2024-02-19
53,379,2022-01-23
39,88,2026-04-08
164,239,2024-12-26
11,12,2020-10-02
209,233,2024-10-26
24,179,2022-11-18
201,302,2025-03-14
471,478,2022-11-12
41,343,2025-04-07
24,155,2021-02-02
160,450,2018-01-03
333,434,2020-04-10
68,298,2023-07-07
134,363,2023-08-19
142,464,2019-09-29
85,477,2025-08-13
54,68,2022-10-06
163,446,2023-02-03
74,242,2018-05-15
57,89,2024-07-04
164,251,2024-02-17
61,63,2022-02-21
119,370,2019-05-23
26,324,2018-12-07
141,181,2018-08-23
453,496,2021-02-03
255,283,2022-11-07
23,251,2024-06-12
340,468,2019-06-14
167,191,2020-04-11
244,314,2023-09-20
11,311,2019-07-22
131,233,2022-07-04
299,465,2024-12-14
192,383,2019-10-08
80,317,2018-01-25
395,444,2024-01-30
176,422,2018-12-09
180,406,2026-04-01
41,274,2018-12-02
88,473,2023-11-18
306,398,2018-03-25
152,455,2023-10-26
326,413,2021-10-03
343,364,2020-11-10
19,31,2020-03-01
20,336,2023-04-23
338,426,2022-10-07
248,367,2024-03-28
6,461,2025-10-14
363,475,2021-09-16
123,475,2018-10-21
8,329,2018-11-25
295,423,2024-02-22
25,466,2022-08-24
60,91,2021-09-12
108,386,2025-05-30
302,474,2019-07-27
140,498,2022-08-03
65,251,2024-01-04
44,484,2020-02-28
37,195,2022-01-24
80,229,2025-11-24
95,100,2021-06-02
1,241,2019-12-15
76,353,2026-01-22
97,479,2023-04-24
122,372,2025-08-16
90,460,2018-02-15
73,151,2024-05-11
225,366,2018-01-10
5,142,2024-08-25
32,305,2020-08-17
74,287,2024-06-04
251,388,2026-05-14
152,277,2025-11-04
245,344,2025-09-15
89,287,2020-12-02
292,413,2025-11-28
13,77,2020-08-21
138,206,2025-09-11
27,145,2021-03-10
131,193,2024-11-28
163,235,2019-10-20
206,263,2025-04-16
245,426,2024-05-26
160,446,2019-03-11
93,292,2025-08-23
97,440,2021-08-20
40,249,2019-07-19
254,372,2024-11-24
165,432,2025-05-30
38,485,2022-05-01
214,353,2024-02-07
312,403,2025-07-05
175,222,2025-11-24
355,484,2018-09-29
21,234,2020-07-21
346,391,2024-01-25
144,341,2022-06-25
43,211,2025-09-06
2,458,2018-05-03
100,202,2021-02-02
124,182,2021-05-11
147,423,2025-05-13
206,292,2023-09-23
88,456,2020-05-16
139,364,2021-12-15
182,366,2022-11-19
124,380,2025-10-16
67,287,2025-07-29
403,451,2026-04-23
159,181,2018-05-09
139,411,2022-09-17
377,424,2026-03-19
76,80,2025-08-23
6,327,2019-10-20
41,132,2021-05-02
210,237,2025-03-19
281,490,2021-09-11
169,365,2018-03-30
304,363,2020-07-12
130,289,2018-12-13
41,195,2024-03-08
51,267,2023-01-21
136,396,2020-04-25
273,481,2024-06-04
183,267,2024-06-08
48,247,2021-07-28
8,94,2021-10-27
19,394,2026-04-09
255,338,2019-05-15
332,461,2024-09-15
194,277,2021-03-17
121,216,2022-06-02
135,473,2024-10-10
18,195,2023-04-19
79,386,2018-07-25
223,409,2019-05-02
275,346,2023-01-14
100,256,2023-09-28
8,177,2019-10-08
365,420,2023-03-06
86,491,2025-10-13
182,192,2024-01-14
41,168,2025-04-28
134,499,2022-10-23
114,256,2021-04-10
463,475,2022-09-13
302,483,2019-11-22
238,475,2021-09-09
470,472,2024-09-29
87,180,2023-03-11
30,383,2021-09-21
35,162,2022-07-08
105,427,2019-01-29
13,16,2022-03-05
234,456,2020-11-05
358,476,2019-01-09
82,141,2018-07-03
350,411,2018-08-20
7,322,2024-03-05
67,426,2018-01-13
79,408,2026-05-02
176,206,2021-07-19
290,497,2022-11-06
58,299,2025-09-05
134,346,2026-01-13
233,435,2022-11-15
68,185,2020-03-31
488,496,2019-02-14
245,476,2024-09-04
434,466,2019-04-15
251,376,2026-03-07
40,320,2022-03-18
26,199,2026-06-15
323,398,2022-11-29
59,314,2024-01-27
253,400,2021-02-06
150,207,2024-06-29
273,427,2023-08-25
45,371,2018-03-10
366,440,2022-03-14
274,485,2024-03-08
262,384,2019-06-07
128,240,2022-07-08
143,330,2023-09-05
190,291,2020-04-12
10,232,2025-07-15
88,113,2021-08-31
151,274,2024-08-27
57,137,2022-05-27
218,297,2023-07-28
60,245,2018-08-29
89,325,2018-04-12
72,383,2019-04-18
291,343,2021-09-30
425,440,2025-06-09
55,436,2019-02-08
195,244,2021-10-15
209,340,2018-08-21
191,442,2020-02-10
257,263,2020-10-10
9,214,2026-04-25
256,428,2022-12-25
192,377,2021-09-26
189,422,2021-01-25
12,117,2024-07-31
358,401,2019-12-06
29,426,2025-06-10
162,289,2024-10-25
9,81,2023-08-30
80,146,2025-10-21
165,384,2019-01-30
46,150,2025-03-31
246,310,2019-05-21
10,225,2022-03-03
10,19,2026-05-24
142,356,2021-10-23
264,270,2022-09-22
129,281,2020-12-16
385,412,2022-08-20
197,203,2025-11-10
115,132,2024-10-11
422,499,2019-07-25
28,414,2021-11-29
60,438,2019-08-01
36,312,2026-02-20
202,487,2023-10-16
32,260,2018-11-09
110,192,2018-04-02
425,451,2025-05-02
119,257,2023-03-05
343,346,2018-09-20
79,431,2026-03-17
311,393,2026-03-29
59,207,2018-02-26
157,304,2019-06-08
98,187,2021-10-26
89,396,2021-01-20
102,456,2025-09-09
155,391,2022-08-30
282,387,2025-10-14
75,166,2018-10-27
279,304,2025-02-16
424,430,2019-05-23
350,445,2019-12-24
233,463,2023-06-11
321,490,2024-12-09
281,353,2025-08-05
106,333,2024-07-04
95,482,2025-06-10
368,451,2019-03-26
121,309,2018-04-27
121,173,2025-09-23
271,376,2025-12-18
72,152,2020-09-19
139,409,2019-06-13
147,243,2018-08-28
117,251,2022-07-17
241,445,2020-04-05
169,459,2019-06-10
71,211,2025-12-09
264,300,2021-01-08
371,402,2019-09-27
55,485,2021-09-05
95,261,2020-10-09
100,193,2023-07-21
51,312,2025-10-10
69,481,2025-10-17
145,269,2020-11-26
92,409,2021-09-09
247,497,2018-11-20
50,215,2023-09-14
83,323,2026-06-22
299,460,2023-12-06
163,190,2026-05-05
466,495,2021-07-14
164,344,2021-12-17
54,234,2021-09-04
237,259,2022-02-16
132,292,2020-08-21
162,344,2020-07-09
175,235,2025-09-28
109,378,2025-04-27
179,320,2023-08-23
63,425,2019-03-31
64,422,2024-01-02
89,166,2018-09-24
111,241,2018-06-22
8,74,2021-03-26
168,285,2025-12-13
254,410,2025-08-11
27,191,2024-03-09
144,235,2021-06-24
194,287,2022-10-15
52,146,2019-12-12
320,374,2026-05-15
2,355,2019-10-13
54,147,2023-01-22
44,223,2022-06-06
194,436,2019-03-22
388,420,2021-02-21
209,247,2021-11-22
68,234,2021-10-08
171,419,2021-07-16
92,101,2024-08-08
51,479,2019-11-10
431,437,2018-01-08
304,325,2022-12-22
147,311,2021-07-05
191,206,2025-07-14
68,330,2025-12-31
159,222,2022-10-24
78,459,2020-04-28
192,300,2018-05-03
26,102,2021-10-23
254,375,2025-06-27
60,200,2024-06-03
168,446,2023-02-19
411,426,2022-11-03
151,324,2021-09-12
456,458,2023-01-29
109,377,2020-02-26
143,320,2022-02-19
93,360,2020-04-24
232,392,2019-07-22
53,238,2022-08-23
70,324,2026-03-21
82,143,2021-01-08
144,478,2021-08-04
393,474,2019-02-16
151,389,2022-05-01
430,454,2019-04-27
241,245,2024-12-17
317,393,2022-09-10
115,233,2020-08-30
93,318,2020-03-06
88,255,2025-02-18
61,469,2025-04-25
168,395,2018-04-22
19,189,2024-08-21
137,309,2022-07-27
168,254,2023-11-08
104,262,2021-04-11
64,458,2023-10-18
387,453,2022-08-12
49,339,2019-01-17
107,216,2020-04-13
264,421,2023-11-05
143,155,2025-06-15
86,133,2021-03-19
134,439,2020-10-13
75,322,2018-11-07
11,142,2020-02-20
24,99,2024-03-22
137,499,2022-05-12
77,219,2023-06-16
177,405,2019-05-12
59,426,2024-08-05
74,306,2020-07-16
49,221,2019-10-06
236,327,2023-03-07
311,343,2022-12-29
204,400,2023-12-22
387,495,2018-05-22
2,108,2024-05-20
195,493,2026-06-07
166,285,2025-06-28
206,363,2018-07-08
132,396,2020-02-19
157,193,2018-04-15
14,276,2025-12-07
266,361,2026-05-14
207,282,2023-06-03
366,457,2022-05-17
61,75,2022-03-19
7,178,2019-04-08
395,423,2026-05-25
371,374,2023-07-19
37,479,2026-06-19
97,303,2024-01-30
154,202,2025-12-17
45,287,2023-06-07
444,472,2023-12-07
27,88,2025-05-17
290,481,2021-12-18
84,331,2019-07-20
76,123,2019-07-17
318,472,2023-03-14
248,277,2021-03-20
198,269,2023-03-18
77,373,2019-09-26
50,455,2025-03-08
25,209,2018-10-12
3,147,2018-01-23
52,492,2023-08-12
45,82,2019-02-01
68,473,2020-03-04
57,426,2018-02-15
224,281,2022-12-01
266,292,2025-07-28
106,361,2022-05-01
99,405,2023-04-02
72,294,2020-05-22
320,346,2019-04-06
58,359,2023-01-31
171,237,2019-12-17
128,399,2025-10-02
334,391,2019-08-09
100,273,2025-02-10
190,196,2025-12-16
60,458,2019-09-09
360,480,2023-03-13
169,188,2018-11-25
15,123,2018-12-10
135,464,2022-11-21
60,128,2019-09-06
58,237,2020-10-10
26,218,2026-01-14
91,284,2020-12-04
200,378,2019-10-30
60,411,2018-10-25
65,229,2021-05-05
49,161,2019-07-30
274,378,2025-05-03
360,370,2019-11-21
199,440,2022-10-24
243,331,2018-08-10
15,436,2018-09-29
74,460,2018-06-12
274,348,2023-07-19
32,45,2023-02-06
99,132,2024-11-26
147,176,2023-03-17
67,455,2018-03-18
19,99,2020-06-18
384,481,2020-04-23
2,116,2020-11-22
226,255,2022-03-28
271,371,2019-08-15
134,490,2021-11-01
218,361,2019-05-13
430,482,2025-07-13
177,342,2021-10-03
106,357,2018-12-15
113,315,2022-07-01
374,449,2020-08-05
371,472,2024-11-15
32,113,2023-05-21
316,394,2019-01-06
11,278,2025-05-06
170,194,2020-09-28
358,377,2018-09-28
191,204,2023-05-25
370,403,2018-10-24
95,485,2022-01-05
69,197,2020-01-15
184,272,2020-03-16
194,309,2024-02-25
160,166,2020-07-13
328,492,2024-09-29
195,425,2026-05-25
249,287,2022-03-06
69,86,2024-03-18
44,298,2023-04-17
194,447,2019-08-20
12,109,2021-09-26
232,342,2021-06-08
385,414,2021-11-03
212,261,2021-06-15
224,230,2022-07-29
149,164,2019-05-29
147,211,2020-12-15
165,279,2019-12-31
23,120,2019-09-29
318,495,2019-05-04
85,124,2018-05-28
186,447,2021-02-23
209,354,2019-08-10
192,364,2018-08-26
137,257,2022-02-15
144,332,2019-04-19
244,321,2020-08-28
62,277,2026-05-25
323,494,2020-05-27
411,448,2019-04-18
124,240,2020-03-27
50,312,2024-08-20
253,446,2025-09-16
331,484,2025-08-14
110,118,2019-01-22
474,477,2023-02-01
328,339,2022-04-08
10,38,2021-01-28
48,468,2019-05-25
393,412,2026-03-26
403,439,2019-02-13
201,221,2020-12-30
64,114,2024-10-24
72,364,2018-06-05
251,342,2021-10-08
228,344,2019-07-19
290,308,2023-08-25
84,87,2020-07-14
403,433,2022-12-05
247,453,2019-04-19
15,32,2022-08-26
32,145,2025-09-08
12,409,2024-07-24
49,361,2018-01-01
418,455,2025-09-09
213,329,2023-01-12
183,433,2019-01-15
436,466,2020-03-12
185,388,2023-03-10
217,423,2021-04-19
437,465,2023-12-26
146,443,2024-07-26
348,404,2019-03-02
204,393,2025-03-07
469,488,2022-09-06
5,41,2019-06-12
156,390,2021-05-17
337,351,2026-05-04
114,234,2018-04-26
340,499,2024-05-12
301,431,2024-05-03
237,253,2021-02-10
100,475,2023-12-17
142,303,2022-11-05
40,425,2022-02-08
152,344,2025-01-03
239,435,2024-10-28
141,301,2021-09-13
173,223,2026-03-29
1,417,2024-01-08
291,476,2020-03-15
109,439,2020-10-15
81,354,2020-06-15
22,333,2025-10-28
288,351,2023-06-06
44,48,2024-12-27
81,240,2023-06-16
254,454,2022-03-29
35,388,2025-03-27
265,478,2019-05-12
247,253,2018-07-02
456,494,2023-10-03
103,316,2022-10-25
224,456,2024-03-06
121,415,2019-05-07
198,435,2022-03-27
161,306,2023-12-14
148,470,2022-05-14
46,217,2020-11-14
308,499,2021-08-03
359,434,2021-05-25
25,183,2019-08-29
162,298,2023-04-12
201,321,2021-12-16
57,342,2023-08-14
345,452,2020-01-10
74,474,2024-10-10
135,210,2018-03-17
46,397,2023-09-24
202,334,2025-12-21
173,321,2021-03-24
178,267,2019-10-12
70,239,2020-05-16
104,251,2020-12-28
337,339,2018-09-16
408,455,2023-05-08
268,272,2020-06-05
227,421,2018-07-20
122,473,2023-04-03
149,198,2023-07-14
469,492,2024-03-19
119,448,2021-09-06
70,279,2020-10-27
114,476,2022-11-23
147,399,2026-03-31
52,95,2026-03-30
237,380,2019-11-27
290,339,2021-04-04
285,461,2022-11-30
73,235,2020-01-11
177,433,2020-02-24
41,211,2021-08-06
10,142,2022-06-13
232,339,2019-07-03
74,461,2020-09-20
107,452,2021-10-07
116,253,2020-12-17
250,499,2021-02-05
71,91,2019-02-24
291,388,2023-05-08
204,210,2024-11-13
32,353,2024-06-22
62,208,2025-09-26
66,86,2021-01-29
211,350,2018-08-18
120,350,2018-06-11
308,471,2022-08-07
270,311,2025-12-28
305,391,2018-03-03
190,397,2024-05-17
41,382,2024-01-20
60,344,2021-07-18
64,394,2018-06-17
35,442,2019-01-28
244,337,2022-12-24
65,124,2024-01-03
48,96,2019-04-30
281,483,2025-01-11
78,93,2020-10-11
130,308,2020-09-18
189,428,2018-12-11
37,127,2025-09-23
341,398,2020-06-04
